Sector,Date,12_month,GDP_Growth,Interest_Rate,Brent_Oil,Fuel_Index,GPR_Global,World,Asia,Americas,Europe,CPI,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,GDP_Growth_lag4,Interest_Rate_lag1,Interest_Rate_lag2,Interest_Rate_lag3,Interest_Rate_lag4,Brent_Oil_lag1,Brent_Oil_lag2,Brent_Oil_lag3,Brent_Oil_lag4,Fuel_Index_lag1,Fuel_Index_lag2,Fuel_Index_lag3,Fuel_Index_lag4,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,GPR_Global_lag1,GPR_Global_lag2,GPR_Global_lag3,GPR_Global_lag4,logit_pd,logit_pd_safe
Transportation,2017-07-01,-0.0042525992059925105,0.3876274260000001,-3.18,-25.939666666666668,-58.02598666249912,-33.6129150390625,-0.0817247801915055,0.2643273596530159,-0.5334275633997576,-0.47615914177792096,-0.0817247801915055,0.3276147239999999,0.03919760299999997,0.13775686100000006,-0.0014384339999999884,-3.7399999999999998,-4.68,-4.93,-4.94,-19.530571428571427,-23.30772727272727,-31.64010351966874,-35.197142857142865,-55.665677445616694,-46.89030216584899,-52.81518677930153,-49.22575642503152,0.24562025105276938,0.22488883001190452,-0.0744687038817915,-0.7189729871002859,-9.441719055175781,-35.77383422851564,-44.774078369140625,-31.98772430419922,-3.9970062087638203,-3.9970062087638203
Transportation,2017-08-01,-0.004539174256410258,0.3943203580000001,-3.17,-23.265173913043476,-57.9822519069464,2.1052398681640625,0.07693955727683388,0.4751943597418483,-0.2952962110533753,-0.4132312492675095,0.07693955727683388,0.33932840900000005,0.09228618799999999,0.10141329300000002,0.064480294,-3.7299999999999995,-4.67,-4.92,-4.93,-22.134223602484468,-22.922636363636364,-36.11164031620553,-34.743540372670815,-55.216247563818925,-47.996769587196596,-50.979314350579045,-49.287304619997286,0.06245850368331579,-0.04811340687445048,-0.1835541528818041,-0.7935540784154149,-26.32167816162108,-26.76870727539064,-47.603111267089844,-47.85968780517578,-4.013311815566668,-4.013311815566668
Transportation,2017-09-01,-0.004667927003663006,0.401013289,-3.18,-19.63538095238095,-57.93851715139364,-20.891929626464844,0.07860870704756723,0.3753114248290833,-0.15768090521894873,-0.36736978144793486,0.07860870704756723,0.3510420929999999,0.14537477399999998,0.065069724,0.13039902300000006,-3.5999999999999996,-4.54,-4.79,-4.93,-25.85584415584416,-26.363418972332013,-28.031185770750987,-34.41889610389612,-54.766817682021156,-49.103237008544184,-49.14344192185652,-49.34885281496304,0.0170275306818235,-0.13494749534148648,-0.0774105659108848,-0.6074053590235051,-2.1126251220703267,-44.33918762207031,-28.34140014648436,-42.05294799804689,-4.020721932557273,-4.020721932557273
Transportation,2017-10-01,-0.004670306124542126,0.407706221,-3.18,-17.65663636363636,-57.89478239584092,-44.964805603027344,-0.023045819353306685,0.3193414154169515,-0.5024087637733654,-0.31367489793705516,-0.023045819353306685,0.36275577800000003,0.1984633589999999,0.028726156000000058,0.19631775100000004,-3.4899999999999998,-4.43,-4.68,-4.93,-24.2552380952381,-25.04063636363636,-27.34300395256917,-30.381904761904778,-54.3173878002234,-50.20970442989179,-47.307569493134025,-49.410401009928805,0.1061232220230357,-0.0032412260133619086,0.2575562492249439,-0.6740202113115101,-26.088180541992188,-21.51514434814453,-25.320632934570327,-60.85038757324219,-4.020859357958789,-4.020859357958789
Transportation,2017-11-01,-0.0100858265,0.374481587,-3.17,-12.356636363636355,-56.13318373559132,-43.830360412597656,-0.04157390156827029,0.3065253792217447,-0.4251834067820148,-0.41349613237759986,-0.04157390156827029,0.36944871,0.21017704400000004,0.08181474100000008,0.159974183,-3.4799999999999995,-4.42,-4.67,-4.92,-21.580745341614907,-27.6442885375494,-26.957913043478264,-34.85344155844157,-54.27365304467068,-49.76027454809402,-48.41403691448163,-47.57452858120632,0.2647875594913751,-0.1864029733828155,-0.015445987661411087,-0.7831056603115227,9.629974365234375,-38.39510345458983,-16.315505981445327,-63.679420471191406,-4.393551723579687,-4.393551723579687
Transportation,2017-12-01,-0.010301141551020411,0.34125695199999995,-3.0300000000000002,-11.128714285714281,-54.37158507534171,-53.70812225341797,-0.02438788142247178,0.2612079722542958,-0.45229236729096295,-0.18978183464370968,-0.02438788142247178,0.3761416409999999,0.22189072799999987,0.13490332700000007,0.12363061399999997,-3.4899999999999998,-4.29,-4.54,-4.79,-17.95095238095238,-31.365909090909092,-30.398695652173913,-26.772987012987024,-54.22991828911792,-49.31084466629625,-49.520504335829216,-45.7386561524838,0.2664567092621084,-0.2318339463843078,-0.10228007612844708,-0.6769620733406034,-13.367195129394531,-14.186050415039077,-33.885986328125,-44.41770935058592,-4.411567307449314,-4.411567307449314
Transportation,2018-01-01,-0.010383708444444447,0.3080323180000001,-2.92,-6.303869565217383,-52.60998641509212,-43.99958801269531,0.12966828804328318,0.5731070262196546,-0.06517738095657144,-0.6457934695759837,0.12966828804328318,0.3828345729999999,0.233604413,0.18799191199999998,0.08728704600000003,-3.4899999999999998,-4.18,-4.43,-4.68,-15.97220779220779,-29.76530303030303,-29.07591304347826,-26.084805194805206,-54.1861835335652,-48.86141478449849,-50.62697175717682,-43.9027837237613,0.16480218286123452,-0.1427382550430956,0.029426193199677486,-0.3419952582047747,-37.44007110595703,-38.16160583496094,-11.061943054199219,-41.39694213867189,-4.418560646056207,-4.418560646056207
Transportation,2018-02-01,-0.010587939000000003,0.2266553950000001,-2.91,-9.496499999999997,-52.75757147513632,-71.93500518798828,0.16719911408453753,0.5464827286567496,-0.12524751192839467,-0.2577204398541478,0.16719911408453753,0.3496099389999999,0.240297345,0.19970559700000012,0.14037563100000006,-3.4799999999999995,-4.17,-4.42,-4.67,-10.672207792207786,-27.09081027667984,-31.6795652173913,-25.6997142857143,-52.424584873315595,-48.81768002894577,-50.17754187537905,-45.009251145108905,0.14627410064627092,0.015926082425243793,-0.1537355541697761,-0.6149974950911297,-36.305625915527344,-2.443450927734375,-27.941902160644517,-32.39181518554689,-4.436066713639417,-4.436066713639417
Transportation,2018-03-01,-0.010656082181818185,0.145278472,-2.8200000000000003,-8.301181818181817,-52.905156535180524,-24.464080810546875,-0.24328732105272088,-0.38468044339530216,-0.32621419464444745,-0.07393299395630498,-0.24328732105272088,0.31638530399999987,0.2469902759999999,0.21141928099999996,0.19346421700000005,-3.34,-4.18,-4.29,-4.54,-9.444285714285712,-23.461017316017312,-35.40118577075099,-29.14049689440995,-50.66298621306599,-48.77394527339301,-49.72811199358128,-46.11571856645649,0.16346012079206942,0.01759523219597714,-0.1991665271712684,-0.7018315835581657,-46.183387756347656,-25.44062042236328,-3.732849121093764,-49.96229553222656,-4.44197497722328,-4.44197497722328
Transportation,2018-04-01,-0.01064076231649832,0.063901549,-2.64,-3.260142857142853,-53.05274159522472,-13.162902832031236,0.02039613169120269,0.1688513341733809,-0.24907123592763375,-0.13582220978813897,0.02039613169120269,0.28316067,0.2536832079999999,0.2231329660000001,0.24655280199999996,-3.2299999999999995,-4.18,-4.18,-4.43,-4.619440993788814,-21.482272727272722,-33.80057971014493,-27.817714285714295,-48.9013875528164,-48.73021051784029,-49.278682111783525,-47.222185987804096,0.31751629025782435,-0.08405929420489677,-0.1100708358300562,-0.5701253142300411,-36.474853515625,-49.51349639892578,-27.708404541015625,-27.13825225830078,-4.440643714804785,-4.440643714804785
Transportation,2018-05-01,-0.0105684714829932,0.02200630300000006,-2.63,1.7413478260869653,-55.437024583700165,-10.759757995605483,0.030163024860896392,0.17448086012820102,-0.23781710265140538,-0.04952345533209007,0.030163024860896392,0.201783747,0.2204585739999999,0.22982589800000008,0.2582664870000001,-3.2199999999999998,-4.17,-4.17,-4.42,-7.8120714285714286,-16.182272727272718,-31.12608695652174,-30.421366459627336,-49.048972612860595,-46.96861185759069,-49.234947356230805,-46.77275610600633,0.3550471162990787,-0.10258737641986038,0.04859350163828319,-0.7532870615994948,-64.41027069091797,-48.379051208496094,8.009750366210938,-44.01821136474608,-4.434385050658459,-4.434385050658459
Transportation,2018-06-01,-0.015239365374570449,-0.01988894199999991,-2.51,0.6098571428571375,-57.8213075721756,-32.457786560058594,0.04954126823302207,0.2845175274583388,-0.21217893628360246,-0.32655303124080604,0.04954126823302207,0.12040682399999991,0.18723393899999985,0.23651882899999999,0.26998017099999994,-3.13,-4.03,-4.18,-4.29,-6.616753246753248,-14.954350649350644,-27.49629399585921,-34.14298701298703,-49.1965576729048,-45.207013197341084,-49.19121260067804,-46.32332622420856,-0.055439318838179694,-0.08540135627406187,0.050262651409016534,-0.798718034600987,-16.939346313476562,-58.256813049316406,-14.987419128417969,-19.809158325195327,-4.947310105135184,-4.947310105135184
Transportation,2018-07-01,-0.015239365374570449,-0.06178418799999996,-2.42,0.03609090909091606,-60.20559056065102,-26.39794921875,0.03293326408433389,0.44440432878610764,-0.3921498757773145,-0.4147873133129033,0.03293326408433389,0.03902990099999992,0.15400930499999999,0.24321176099999997,0.2816938560000001,-2.9499999999999997,-3.92,-4.18,-4.18,-1.5757142857142838,-10.129505928853746,-25.517549407114622,-32.54238095238097,-49.344142732948995,-43.445414537091494,-49.14747784512532,-45.8738963424108,0.2082441339057439,0.06865481319169309,-0.05139187499185738,-0.7096223432597748,-5.638168334960923,-48.54827880859375,-39.06029510498047,-43.78471374511719,-4.947310105135184,-4.947310105135184
Transportation,2018-08-01,-0.015349514841750844,-0.11588861699999997,-2.42,-1.341695652173911,-60.125870394244004,-23.6846923828125,0.16690702657420348,0.7110479867492246,-0.40324852805362355,-0.30347636363430297,0.16690702657420348,-0.002865345000000019,0.072632382,0.209987127,0.28838678800000006,-2.9399999999999995,-3.91,-4.17,-4.17,3.425776397515534,-13.32213636363636,-20.217549407114618,-29.867888198757775,-51.72842572142444,-43.59299959713569,-47.38587918487572,-45.83016158685808,0.2180110270754376,0.10618563923294744,-0.06991995720682098,-0.5509580057914354,-3.2350234985351705,-76.48369598388672,-37.92584991455078,-8.066558837890625,-4.963163012084276,-4.963163012084276
Transportation,2018-09-01,-0.015398937333333336,-0.169993045,-2.38,3.969999999999999,-60.04615022783696,-61.372467041015625,0.2090088973355942,0.7187515188383896,-0.25019106735699737,-0.36133899239707556,0.2090088973355942,-0.04476058999999999,-0.008744541000000106,0.17676249199999994,0.29507971899999996,-2.8199999999999994,-3.8200000000000003,-4.03,-4.18,2.2942857142857065,-12.12681818181818,-18.989627329192544,-26.238095238095248,-54.11270870989988,-43.740584657179895,-45.624280524626116,-45.78642683130532,0.23738927044756328,-0.304300795904311,-0.05273393706102247,-0.5492888560207021,-24.93305206298828,-29.012771606445312,-47.803611755371094,-31.06372833251953,-4.970357329752783,-4.970357329752783
Transportation,2018-10-01,-0.015843649620915036,-0.22409747399999996,-2.14,5.590478260869574,-59.96643006142992,-44.40989685058594,0.15306955424152507,0.4987774903834618,-0.20662522976464537,-0.1969119702911693,0.15306955424152507,-0.08665583600000004,-0.0901214640000001,0.14353785800000007,0.30177265099999995,-2.7299999999999995,-3.64,-3.92,-4.18,1.720519480519485,-7.085779220779216,-14.164782608695646,-24.259350649350658,-56.4969916983753,-43.88816971722409,-43.862681864376526,-45.7426920757526,0.2207812662988751,-0.0406173431603874,0.10132223240473248,-0.650943382421576,-18.873214721679688,-17.711593627929673,-38.09507751464844,-55.13660430908203,-5.0374985419733145,-5.0374985419733145
Transportation,2018-11-01,-0.01550639471895425,-0.11887578700000001,-2.13,-8.964363636363643,-59.114285679979716,-56.01879119873047,-0.391863598329134,-0.1399113821423104,-0.6996012382215032,-0.5716015086912439,-0.391863598329134,-0.14076026500000005,-0.13201671000000004,0.062160935000000084,0.26854801699999997,-2.7299999999999995,-3.63,-3.91,-4.17,0.342732919254658,-2.084288537549398,-17.35741304347826,-18.959350649350654,-56.41727153196828,-46.272452705699536,-44.01026692442072,-43.981093415503,0.35475502878874465,-0.030850449990693696,0.13885305844598683,-0.6694714646365396,-16.159957885742188,-15.30844879150392,-66.0304946899414,-54.002159118652344,-4.986178066515027,-4.986178066515027
Transportation,2018-12-01,-0.015430524517799355,-0.01365409899999992,-2.06,-17.244904761904756,-58.262141298529514,-45.81871032714844,-0.3196238815749041,-0.0267821094266818,-0.6653620106635727,-0.38604486085083156,-0.3196238815749041,-0.1948646930000001,-0.173911955,-0.019215988000000017,0.23532338199999991,-2.6899999999999995,-3.51,-3.8200000000000003,-4.03,5.654428571428568,-3.2157792207792255,-16.16209486166008,-17.73142857142858,-56.33755136556124,-48.65673569417497,-44.157851984464926,-42.21949475525339,0.39685689955013537,-0.011472206618568015,-0.2716333766912716,-0.6522854444907411,-53.84773254394531,-37.00647735595703,-18.5595703125,-63.879920959472656,-4.974982285018044,-4.974982285018044
Transportation,2019-01-01,-0.013169629079365083,0.09156758800000009,-1.9300000000000002,-15.248217391304351,-57.409996917079326,-49.00227355957031,-0.1596526446712154,0.1580995702328613,-0.32888394301848756,-0.6609129208835163,-0.1596526446712154,-0.24896912200000004,-0.21580720100000006,-0.10059291100000001,0.20209874800000005,-2.4499999999999997,-3.42,-3.64,-3.92,7.274906832298143,-3.789545454545447,-11.121055900621116,-12.906583850931682,-56.2578311991542,-51.04101868265039,-44.30543704450912,-40.457896095003804,0.34091755645606625,-0.028080210767256197,-0.007949923947348003,-0.49822927502498615,-36.885162353515625,-30.946640014648438,-7.258392333984361,-54.17138671875,-4.68788741375129,-4.68788741375129
Transportation,2019-02-01,-0.013139152888888892,0.15735895900000008,-1.9300000000000002,-10.808999999999997,-56.79952545817024,-39.62621307373048,0.20919544276711838,0.5699938474748588,-0.12252769124450064,-0.12628268368630735,0.20919544276711838,-0.1437474350000001,-0.26991163000000007,-0.14248815699999995,0.12072182500000006,-2.4399999999999995,-3.42,-3.63,-3.91,-7.279935064935074,-5.167332015810274,-6.1195652173912976,-16.099214285714297,-55.405686817703995,-50.961298516243374,-46.68972003298457,-40.605481155048,-0.2040155961145928,0.10589355172261339,0.001816969222345699,-0.4606984489837318,-48.494056701660156,-28.233383178710938,-4.855247497558608,-82.10680389404297,-4.68452131947388,-4.68452131947388
Transportation,2019-03-01,-0.01309922393589744,0.2231503290000001,-1.92,-8.251095238095232,-56.189053999261205,-54.09808349609375,0.06668164263856641,0.09842617918370809,0.07172411995726158,-0.048104931689096964,0.06668164263856641,-0.038525747,-0.3240160580000001,-0.18438340199999992,0.03934490199999996,-2.3699999999999997,-3.38,-3.51,-3.8200000000000003,-15.560476190476187,0.1443636363636358,-7.251055900621125,-14.903896103896116,-54.55354243625379,-50.88157834983633,-49.07400302146,-40.753066215092204,-0.1317758793603629,0.1479954224840041,0.02119521259447138,-0.8711848841209903,-38.293975830078125,-65.92115783691406,-26.55327606201172,-34.63587951660156,-4.680127934260891,-4.680127934260891
Transportation,2019-04-01,-0.01326497193650794,0.2889417000000001,-1.9100000000000001,-3.7170909090909134,-55.578582540352116,-57.17292785644531,0.2134878789120887,0.4274566633209464,-0.04668707268191685,0.06866694877798452,0.2134878789120887,0.06669594000000001,-0.37812048700000006,-0.22627864799999997,-0.04203202100000003,-2.2399999999999998,-3.14,-3.42,-3.64,-13.563788819875782,1.764841897233211,-7.824822134387347,-9.862857142857152,-53.701398054803605,-50.80185818342929,-51.45828600993542,-40.9006512751364,0.028195357543325805,0.09205607938993499,0.004587208445783197,-0.6075014313770666,-41.4775390625,-48.958587646484375,-20.493438720703125,-23.334701538085923,-4.6984904474834694,-4.6984904474834694
Transportation,2019-05-01,-0.011134495746031748,0.25467611200000007,-1.94,-4.803869565217383,-55.319762010629944,-29.95447540283203,-0.006698243168923312,0.2713074086598709,-0.34134090211519474,-0.3038299478247409,-0.006698243168923312,0.132487311,-0.2728988000000001,-0.280383077,-0.08392726699999997,-2.2399999999999998,-3.13,-3.42,-3.63,-9.124571428571429,-12.790000000000006,-9.202608695652174,-4.861366459627334,-53.090926595894516,-49.94971380197909,-51.378565843528406,-43.284934263611845,0.39704344498165955,-0.4528770731807241,0.13856097093565278,-0.5977345382073729,-32.10147857666017,-60.567481994628906,-17.780181884765625,-20.93155670166017,-4.484444154652973,-4.484444154652973
Transportation,2019-06-01,-0.009160210031746033,0.22041052500000002,-1.9500000000000002,-11.984499999999997,-55.06094148090776,-29.83792114257811,-0.1852659419194102,0.1109549595361136,-0.5116163105233884,-0.4143118361983334,-0.1852659419194102,0.198278681,-0.16767711200000002,-0.334487505,-0.12582251199999994,-2.2299999999999995,-3.06,-3.38,-3.51,-6.566666666666663,-21.07054112554112,-3.890913043478264,-5.9928571428571615,-52.48045513698548,-49.097569420528885,-51.29884567712136,-45.66921725208728,0.2545296448531076,-0.3806373564264942,0.1806628416970435,-0.5783562948352472,-46.57334899902344,-50.367401123046875,-55.46795654296875,-42.62958526611328,-4.319518710048537,-4.319518710048537
Transportation,2019-07-01,-0.011274151254901964,0.186144937,-1.9300000000000002,-10.870826086956512,-54.8021209511856,-42.905120849609375,0.054859715559918476,0.4890787710588706,-0.33870038724388435,-0.44020616587741035,0.054859715559918476,0.264070052,-0.06245542500000001,-0.38859193399999997,-0.167717758,-2.2199999999999998,-2.93,-3.14,-3.42,-2.0326623376623445,-19.073853754940714,-2.270434782608689,-6.566623376623383,-51.869983678076395,-48.2454250390787,-51.21912551071432,-48.0535002405627,0.4013358811266299,-0.2206661195228055,0.12472349860297438,-0.5949642989839354,-49.648193359375,-53.55096435546875,-38.50538635253906,-36.56974792480469,-4.4971813718681934,-4.4971813718681934
